op_id,produto_codigo,familia,linha,quantidade_planejada,quantidade_produzida,data_abertura,data_prevista,data_encerramento,lead_time_previsto_dias,lead_time_real_dias,status,turno
OP-00001,MP-0020,Fixadores,L01,1276,708,2026-04-09 18:34:56,2026-04-13 18:34:56,2026-04-13 22:06:07.814609,4,4.1,Em andamento,B
OP-00002,MP-0003,Perfis,L03,540,163,2026-01-07 13:41:54,2026-01-09 13:41:54,2026-01-08 13:41:54.000000,2,1.0,Concluída,A
OP-00003,MP-0073,Chapas,L05,1618,302,2026-02-06 17:46:56,2026-02-08 17:46:56,2026-02-10 05:26:40.310503,2,3.5,Concluída,A
OP-00004,MP-0085,Tubos,L02,592,1125,2026-06-02 08:18:08,2026-06-07 08:18:08,2026-06-08 05:35:27.480191,5,5.9,Em andamento,C
OP-00005,MP-0055,Especiais,L06,688,862,2026-04-05 14:04:35,2026-04-08 14:04:35,2026-04-10 20:33:11.716274,3,5.3,Concluída,C
OP-00006,MP-0084,Tubos,L05,974,292,2026-01-11 06:41:43,2026-01-15 06:41:43,2026-01-14 04:36:16.888588,4,2.9,Atrasada,A
OP-00007,MP-0029,Estruturas,L05,501,59,2026-04-20 08:33:02,2026-04-22 08:33:02,2026-04-21 08:33:02.000000,2,1.0,Concluída,A
OP-00008,MP-0091,Estruturas,L02,188,1899,2026-03-12 23:38:44,2026-03-19 23:38:44,2026-03-21 16:26:50.617927,7,8.7,Concluída,A
OP-00009,MP-0043,Especiais,L02,1154,315,2026-02-09 04:04:28,2026-02-11 04:04:28,2026-02-10 04:04:28.000000,2,1.0,Atrasada,C
OP-00010,MP-0074,Fixadores,L02,1656,1013,2026-02-10 15:18:48,2026-02-16 15:18:48,2026-02-16 12:43:46.764231,6,5.9,Atrasada,B
OP-00011,MP-0025,Estruturas,L04,1006,1814,2026-05-12 19:32:29,2026-05-14 19:32:29,2026-05-16 02:54:01.794983,2,3.3,Atrasada,C
OP-00012,MP-0007,Tubos,L01,874,1536,2026-04-26 11:44:24,2026-05-03 11:44:24,2026-05-04 09:36:44.732057,7,7.9,Concluída,B
OP-00013,MP-0014,Especiais,L04,425,615,2026-05-28 10:03:43,2026-05-31 10:03:43,2026-06-01 02:04:34.611243,3,3.7,Concluída,B
OP-00014,MP-0032,Estruturas,L04,1704,1809,2026-03-05 03:51:49,2026-03-13 03:51:49,2026-03-14 21:31:20.814221,8,9.7,Concluída,C
OP-00015,MP-0013,Tubos,L01,1947,1588,2026-04-25 21:36:15,2026-04-27 21:36:15,2026-04-26 21:36:15.000000,2,1.0,Concluída,A
OP-00016,MP-0022,Perfis,L04,487,1815,2026-04-28 01:22:26,2026-05-03 01:22:26,2026-05-01 12:41:45.769530,5,3.5,Atrasada,B
OP-00017,MP-0008,Tubos,L04,634,911,2026-06-01 06:00:42,2026-06-04 06:00:42,2026-06-02 06:00:42.000000,3,1.0,Concluída,C
OP-00018,MP-0094,Especiais,L06,1521,1041,2026-03-09 12:45:11,2026-03-17 12:45:11,2026-03-20 12:50:30.812444,8,11.0,Em andamento,A
OP-00019,MP-0025,Estruturas,L01,1581,687,2026-07-01 08:19:43,2026-07-05 08:19:43,2026-07-05 10:50:51.410407,4,4.1,Em andamento,A
OP-00020,MP-0007,Tubos,L05,1932,1791,2026-03-09 08:43:30,2026-03-15 08:43:30,2026-03-15 20:57:59.764284,6,6.5,Atrasada,C
OP-00021,MP-0021,Chapas,L01,1268,184,2026-02-04 01:51:44,2026-02-06 01:51:44,2026-02-06 16:07:46.664538,2,2.6,Concluída,C
OP-00022,MP-0031,Estruturas,L05,554,1230,2026-02-19 05:15:12,2026-02-24 05:15:12,2026-02-24 01:39:51.914797,5,4.9,Concluída,C
OP-00023,MP-0006,Especiais,L05,697,1959,2026-04-29 17:53:25,2026-05-05 17:53:25,2026-05-07 15:44:37.347505,6,7.9,Em andamento,B
OP-00024,MP-0027,Perfis,L02,593,855,2026-03-14 00:28:51,2026-03-21 00:28:51,2026-03-22 02:26:17.792743,7,8.1,Concluída,A
OP-00025,MP-0086,Estruturas,L01,988,1317,2026-01-22 19:58:33,2026-01-29 19:58:33,2026-01-29 10:16:38.816187,7,6.6,Concluída,C
OP-00026,MP-0013,Tubos,L02,1086,588,2026-04-27 17:55:53,2026-04-29 17:55:53,2026-04-30 23:46:54.517683,2,3.2,Em andamento,A
OP-00027,MP-0045,Perfis,L04,1757,1157,2026-02-21 12:54:44,2026-02-23 12:54:44,2026-02-24 14:00:35.412826,2,3.0,Concluída,C
OP-00028,MP-0039,Perfis,L01,1417,1718,2026-03-16 04:01:18,2026-03-22 04:01:18,2026-03-21 04:14:09.392040,6,5.0,Em andamento,C
OP-00029,MP-0039,Perfis,L01,1872,264,2026-01-02 13:19:57,2026-01-09 13:19:57,2026-01-12 00:05:40.526829,7,9.4,Concluída,C
OP-00030,MP-0071,Especiais,L03,1288,476,2026-06-26 10:04:56,2026-06-29 10:04:56,2026-07-01 06:49:57.295656,3,4.9,Concluída,C
OP-00031,MP-0044,Perfis,L04,564,1899,2026-02-11 16:20:15,2026-02-14 16:20:15,2026-02-13 13:21:46.103495,3,1.9,Em andamento,A
OP-00032,MP-0012,Tubos,L03,140,52,2026-01-02 21:36:20,2026-01-09 21:36:20,2026-01-07 04:29:10.347034,7,4.3,Atrasada,B
OP-00033,MP-0099,Especiais,L05,1495,920,2026-06-13 14:55:07,2026-06-16 14:55:07,2026-06-15 20:38:37.684506,3,2.2,Atrasada,C
OP-00034,MP-0002,Estruturas,L06,1901,350,2026-01-07 17:56:48,2026-01-09 17:56:48,2026-01-08 20:39:16.442566,2,1.1,Concluída,C
OP-00035,MP-0005,Especiais,L02,135,676,2026-06-04 14:48:44,2026-06-12 14:48:44,2026-06-11 07:43:26.428972,8,6.7,Atrasada,B
OP-00036,MP-0006,Especiais,L06,561,1410,2026-01-23 13:25:04,2026-01-27 13:25:04,2026-01-28 22:51:06.833375,4,5.4,Concluída,A
